gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-FAM168B,7759,5822,6094,8640,8361,6979,14324,10279,9400,4552,8097,6563,7913,10394,5300,8768,7370,5852,10541,6953
gene-ACTR8,500,346,471,585,529,320,1232,674,1180,380,440,521,546,530,279,531,330,356,790,380
gene-LOC116511003,2748,2176,3509,4476,4257,3055,5241,4138,4769,3076,3297,3293,3467,4150,2301,3202,3854,2575,4486,3289
gene-FAM83E,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0
gene-LOC116509790,58,261,71,227,234,173,400,288,124,76,332,167,216,157,70,134,128,154,291,68
gene-LOC116511006,3,5,40,43,69,26,61,4,7,0,0,8,0,47,0,4,10,8,0,5
gene-HSF2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116511005,7103,6167,5387,11387,6676,8486,14221,16611,6227,9764,5826,6221,7305,11450,4727,5358,8023,4212,11882,6775
gene-CNKSR1,2178,2474,2157,4360,2550,2360,998,2629,4235,2866,2180,2360,1512,1196,2264,2689,1939,2122,4477,2721
gene-LOC116507696,8,6,5,7,8,5,12,4,10,2,13,3,6,5,7,8,10,5,11,6
gene-CNKSR3,2041,1433,2076,2451,2125,1702,3164,3998,1981,3214,2407,1820,2067,2631,1105,1566,1866,1668,3927,2120
gene-LOC116507690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-AKAP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CALHM3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
gene-AKAP1,2859,4064,3497,5193,4300,2772,4655,6994,7700,2591,3282,2734,3345,2441,2512,3552,3100,2925,7463,3485
gene-AKAP7,981,1020,1612,1626,1260,811,1720,854,1411,1113,878,1048,1347,868,892,1023,1549,812,1566,1190
gene-LOC116507699,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
gene-AKAP5,43,46,18,70,22,61,3,44,4,9,53,15,30,9,10,46,31,46,26,15
gene-LOC116515968,91,14,11,16,60,3,80,0,87,0,21,63,121,157,6,0,8,10,150,0
gene-GTPBP8,257,224,307,332,257,255,292,346,493,230,120,248,260,194,165,260,187,211,298,256
gene-LOC116523612,11,18,10,76,39,83,10,202,55,14,4,22,8,19,22,26,72,33,8,20
gene-LOC116516382,2910,3038,4813,4902,4986,3462,4598,7424,4682,3086,3979,2678,3220,2210,2749,2674,3584,2908,6068,4616
gene-LOC116511971,0,60,10,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
gene-RASAL2,451,253,293,432,260,234,338,687,348,230,770,208,193,565,327,303,204,242,704,348
gene-LOC116504503,133,133,199,209,174,147,241,232,715,184,139,113,148,106,108,152,148,136,373,170
gene-SECISBP2,4464,4513,4106,7389,4456,4077,8616,7283,7153,4023,3592,5146,5797,4782,2962,5242,3320,3688,8834,3943
gene-GTPBP1,2598,2405,2307,3801,2468,3302,5603,4192,4041,2900,2479,2340,2574,3013,2331,2346,2905,1600,5409,2938
gene-GTPBP2,1994,2354,1467,2916,2122,1587,2523,2427,3278,1473,1363,1460,2206,2330,1059,1698,1299,1423,2566,1365
gene-GTPBP3,323,526,142,469,314,474,384,743,556,317,213,207,234,214,201,268,246,344,913,201
gene-GTPBP4,11473,17335,23111,15818,20966,13686,15642,30075,36577,11634,13137,10805,13235,7617,19685,12012,14947,10580,23739,23092
gene-NCL,12359,13242,15966,15739,13860,9514,22287,21438,44677,11195,15479,11382,12663,10226,10152,12498,9481,13710,28681,16661
gene-EBF2,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0
gene-MAP3K7CL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C14H16orf71,0,3,0,0,8,5,29,0,42,5,8,0,0,9,0,0,0,6,28,0
gene-LOC116520509,0,0,1,0,3,0,4,5,3,3,4,0,3,0,9,0,3,3,3,2
gene-LOC116520508,57,111,187,151,145,148,114,166,162,112,16,75,144,85,142,86,169,64,106,166
gene-LOC116520507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLXDC2,125,70,46,129,79,112,78,252,159,87,179,77,191,44,77,122,127,46,226,62
gene-LOC116520503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OGDHL,31,94,88,138,151,177,57,63,188,52,23,21,45,35,90,28,64,26,49,34
gene-LOC116520501,82,27,23,35,107,22,75,60,89,12,11,29,135,71,26,39,20,32,86,21
gene-PDZD8,784,738,501,956,671,821,1103,1443,895,433,1698,437,811,817,503,642,900,490,1248,805
gene-CMKLR1,218,241,49,212,176,161,241,236,97,38,40,87,228,147,39,257,170,65,740,62
gene-GPRC5B,68,29,46,83,19,135,68,175,38,35,144,45,36,46,128,96,93,77,176,46
gene-CTDSP2,11288,9964,11830,15438,11072,11616,15622,15955,12722,13827,8622,10146,10254,12271,8702,7758,9860,7625,20068,14245
gene-MRPS5,1120,905,1048,1463,1075,893,1869,1462,3190,899,859,893,1191,999,728,1191,897,921,2219,920
gene-CEP112,201,124,212,232,260,204,376,293,385,133,341,183,164,305,139,215,223,129,379,207
gene-PDZD2,154,66,107,118,84,175,130,231,40,71,219,56,74,102,123,105,172,88,249,106
gene-PDZD3,623,914,799,1476,1222,978,1729,1800,883,2406,976,1052,1394,769,728,1123,1173,876,1518,1063
gene-PDZD4,0,0,6,0,0,0,0,4,0,0,4,3,2,0,0,0,3,0,0,0
gene-HSPD1,9981,21819,11762,24059,10920,28308,19345,81308,78758,21376,42945,11912,13374,7505,14423,10927,29440,9662,54402,33396
gene-PDZD7,48,78,103,111,104,123,76,91,111,35,31,57,111,107,110,56,101,49,104,122
gene-EIF3J,5672,7469,7351,10241,7277,6893,11493,13409,14762,6979,7105,6117,8722,7133,6978,6625,6586,4980,14685,7182
gene-KLHL38,19,11,20,40,3,33,41,39,31,14,47,41,8,14,21,12,7,14,55,32
gene-PAG1,102,77,40,155,94,103,194,97,142,50,218,59,100,153,72,86,62,47,156,51
gene-LOC116507070,682,2151,1050,1406,1240,716,562,2152,2500,1188,265,898,839,313,569,738,581,677,2977,905
gene-KLHL32,11,21,9,28,14,17,48,12,27,20,17,10,13,43,8,20,45,22,33,17
gene-KLHL31,111,36,20,65,19,20,62,279,15,30,27,16,44,114,19,96,89,43,71,27
gene-LOC116507073,91,224,120,185,113,111,65,278,577,172,33,71,109,46,58,101,47,68,316,108
gene-TBXA2R,56,9,20,52,7,66,53,64,22,19,37,18,23,43,38,16,48,51,89,24
gene-KDM1B,1269,1486,1373,2262,1387,1744,1550,2336,1340,1937,1213,1021,1263,1371,1198,1369,1484,1375,2689,1513
gene-KDM1A,1982,1713,2013,3524,2351,1609,4149,2810,3171,1683,1988,2008,1957,2439,1690,2074,1562,2181,3464,1817
gene-KLHL34,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene-THUMPD3,1176,1200,1154,1820,1240,1444,1915,2300,2231,1084,1205,1011,1230,1148,1232,1246,1463,1016,1986,1523
gene-LOC116518197,3,2,3,6,5,1,3,8,5,2,13,2,6,5,0,2,4,5,2,4
gene-LOC116517315,9,3,0,3,2,0,12,10,2,0,3,3,10,3,0,5,3,3,0,0
gene-TSPAN12,4768,4101,5137,5862,5653,4607,5769,7763,8607,4902,5458,3919,4459,3754,3385,4028,4770,2682,8754,4348
gene-HEPACAM2,9,7,7,25,11,24,20,18,33,0,7,13,26,0,9,32,16,0,32,6
gene-LOC116518195,0,2,0,7,4,0,4,3,3,1,18,1,3,2,0,0,2,0,2,0
gene-ZNRF2,517,1156,786,1428,999,1132,766,1044,1156,508,550,435,949,435,621,758,989,488,758,1049
gene-PHB,1421,3003,2690,1994,2508,2648,2384,4180,11356,1333,1219,1403,2956,865,1753,1417,1886,1443,4350,2984
gene-TSPAN10,6,9,0,0,5,0,21,16,15,12,10,23,0,29,10,10,5,12,38,0
gene-PLAC8L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAR-UCU-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TWNK,329,365,313,486,367,320,853,528,1200,234,218,240,338,306,288,340,372,307,477,307
gene-DLD,8028,9539,12396,15334,13567,8377,13304,18402,17740,11689,11822,9783,10015,8353,9636,14000,9381,8254,22738,11240
gene-LOC116518192,0,1,1,2,0,5,4,6,3,2,3,0,2,1,3,3,2,1,3,5
gene-PLIN1,15,0,4,3,6,0,15,0,15,0,0,15,0,4,10,0,0,0,19,12
gene-PLIN2,4400,4175,2692,5590,4117,6237,9895,9822,5290,3173,4078,3922,5838,4467,2296,3694,6212,2461,9168,4432
gene-VDAC1,1799,3917,5413,4697,5123,2941,5520,5119,18001,2492,4909,3527,3095,2549,2653,4975,3512,3101,9208,4896
gene-VDAC2,8380,9154,11590,13268,10657,8190,16227,17483,21586,10501,10678,9703,8686,7561,8896,9604,7914,8526,27228,10176
gene-VDAC3,2954,3624,4088,4824,3915,3358,5019,6053,9659,3438,3795,3488,2935,2925,3218,3330,3151,3422,8566,4871
gene-LOC116503659,15,17,6,13,19,10,13,19,19,13,9,0,16,21,16,12,14,10,8,0
gene-LOC116510619,29,0,32,0,27,0,247,0,0,0,55,33,0,0,0,0,0,0,119,0
gene-TSPAN14,2250,1650,1741,2455,2058,2286,3736,3423,3133,1666,2117,1936,2241,3125,1908,2705,2030,2046,3967,1868
gene-GLG1,6730,4861,5040,6835,6092,6002,6719,10159,9254,3279,4224,4150,6354,5067,5207,5472,6324,6156,10681,6653
gene-LOC116521330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116522520,65,222,208,237,219,120,83,120,373,168,102,107,105,138,79,189,131,85,83,67
gene-URM1,89,110,93,115,97,105,166,165,161,84,69,127,82,58,123,62,97,121,336,167
gene-FAM72A,51,109,33,205,87,159,68,129,202,104,134,48,125,40,35,30,156,34,283,92
gene-LOC116502434,204,227,120,179,133,167,273,442,433,137,113,93,115,205,177,207,195,157,241,85
gene-GPR142,0,16,0,11,5,5,0,5,0,0,5,4,5,0,0,5,2,0,48,5
gene-PLEKHF2,1343,1609,1742,2550,1750,1811,3178,3023,2458,1874,3047,1436,2630,2908,1650,1281,2891,1005,2995,3412
gene-PLEKHF1,181,254,212,299,179,751,321,982,543,202,1506,180,221,235,303,117,421,187,577,500
gene-FAM83B,29,10,22,27,9,33,8,30,33,10,16,14,8,10,12,0,7,5,15,12
gene-FSTL1,1178,486,567,1429,821,868,1547,1096,1339,695,722,833,944,1470,431,1209,749,832,1610,563
gene-BUB1,23,24,8,15,14,8,383,14,272,0,0,3,31,96,0,0,4,12,418,0
gene-EIF2A,1102,1964,989,2175,1282,1423,1431,3160,5481,1144,724,1013,1434,794,1035,1366,1415,1118,3107,1237
gene-MEIS2,86,36,76,86,93,73,163,165,86,37,142,58,68,74,35,124,113,100,152,45
gene-TAF15,3532,2195,3022,4152,3026,2777,5089,3966,5253,3030,2334,2605,2652,3404,2482,2636,2622,2956,4456,2851
gene-TAF10,853,549,1391,1273,702,879,830,1080,1735,1159,760,852,741,776,1147,792,663,892,1964,1017
gene-TAF11,552,565,657,656,758,629,1134,967,1611,630,729,648,751,731,510,720,695,506,1131,774
gene-TAF12,479,592,507,614,513,491,948,973,1646,407,729,442,608,580,509,475,556,416,1121,623
gene-TAF13,812,636,753,1006,763,793,911,992,2218,594,641,587,799,634,460,779,832,653,1308,941
gene-CD164,2902,2875,2603,4317,3795,3560,5606,8382,6145,2501,5821,2189,3019,3177,2429,2844,4656,1959,5500,3694
gene-LOC116509646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TSPYL2,4661,3934,3331,5542,4267,4316,6386,5549,6124,2468,3927,3326,4273,4536,2894,4084,3844,3321,5371,3508
gene-LOC116521105,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
gene-MTHFS,2190,1876,3317,3461,3094,2083,3918,2736,4380,1700,2442,2495,2544,1791,903,2468,2024,1672,3734,1936
gene-MTHFR,1686,902,934,1501,884,1090,1245,2419,371,1618,3947,1923,1178,498,446,1708,1340,767,839,701
gene-LOC116507349,8,8,6,14,15,4,23,11,12,12,14,21,17,8,0,10,9,13,18,4
gene-EIF2D,357,609,754,711,551,293,765,798,1678,456,543,513,521,302,338,538,466,369,1320,564
gene-DBP,558,1877,1261,1015,2025,1611,930,4675,2715,1020,550,432,1461,247,897,643,913,389,1914,1026
gene-LOC116518198,0,1,1,1,0,1,2,2,2,3,0,0,3,1,2,4,2,0,2,5
gene-LOC116515120,3,0,0,9,0,0,0,0,25,0,0,0,25,0,0,0,10,0,7,0
gene-BACE2,2055,2125,2008,2848,2901,2342,2819,3416,5740,1426,2345,2151,1892,2335,1194,2153,2611,2332,2744,2068
gene-BACE1,2207,2348,2004,3064,2427,2596,3223,3963,5392,1924,1624,2109,2604,2188,1945,2585,2581,1895,3692,2237
gene-MADD,1424,1176,1448,1963,1474,1703,1974,2529,1866,1404,1898,1371,1369,1644,1240,1479,2009,945,2262,1550
gene-LOC116510063,28451,4754,3796,32706,7158,4550,22178,34878,4079,9047,3466,10393,37962,12503,2532,19300,10870,1635,42540,1026
gene-SIPA1L2,1371,1405,1099,3605,1515,2862,3016,4047,1282,2994,2271,1078,985,2247,1036,1394,1701,1145,2521,2402
gene-MON1A,346,400,331,652,377,707,356,909,617,484,567,291,386,306,374,304,576,301,979,684
gene-UBR5,4559,4425,4579,6354,4363,5466,5974,8286,6787,3972,6194,3690,4360,4341,3538,4296,5281,3410,8756,5092
gene-PDCD11,2164,2750,2344,3870,2553,3223,4088,4966,4544,2562,2373,2212,2742,2359,2536,2211,2780,2155,5194,3121
gene-PDCD10,646,608,507,789,662,570,935,931,1624,362,502,509,591,495,391,627,445,533,1012,666
gene-LOC116510065,147,13,2191,12,6,576,0,258,30,83,748,911,64,99,11,0,20,117,371,179
gene-LOC116522861,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0
gene-RCVRN,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116510069,6117,5468,6883,8707,7146,6325,8348,10367,17645,7261,7314,6256,6477,5292,4214,6811,5792,5447,11785,6359
gene-LOC116522868,0,0,0,0,0,0,0,3,2,0,0,0,4,0,2,0,0,0,0,0
gene-TPI1,13279,17218,21059,25011,26441,19415,20566,33630,30983,19381,24901,13479,18983,11267,14863,14156,17421,12651,33548,21128
gene-SLITRK5,0,0,0,0,0,7,2,0,3,2,3,0,3,0,0,3,3,0,10,0
gene-KIF2A,358,290,205,480,359,406,553,637,707,161,385,223,319,387,251,358,501,244,584,319
gene-CETN3,430,424,454,573,346,381,801,528,960,510,469,376,415,553,335,365,512,462,854,517
gene-LOC116523614,37,5,13,16,31,15,32,29,8,9,26,5,26,15,11,18,20,13,98,8
gene-SLITRK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
gene-TAF1D,369,929,473,1455,870,974,1827,1153,1102,947,2990,664,1525,812,522,1144,835,527,2667,1037
gene-SURF2,765,1430,1081,1692,1332,1101,3271,2434,1623,1172,1504,1193,1984,1235,1324,1161,1115,476,2560,1252
gene-TAF1A,131,150,132,271,146,249,267,313,338,138,225,133,127,152,147,130,257,135,313,253
gene-TAF1B,156,203,195,371,174,225,221,403,258,167,210,126,235,191,193,206,232,137,369,268
gene-WDR19,765,833,946,1203,1082,766,1878,1269,1985,458,679,668,875,798,630,946,996,608,1942,532
gene-LOC116515128,0,0,6,0,4,0,14,5,0,4,3,3,0,2,6,4,5,0,2,0
gene-LOC116515659,6366,4960,5656,8797,7828,8733,6589,6494,8645,4746,5891,3493,4744,5021,6808,6665,5740,5041,9982,5471
gene-LOC116506140,0,3,0,0,0,8,0,5,0,0,60,0,0,0,0,43,3,0,23,0
gene-EMG1,469,532,668,800,713,490,1039,1074,1577,585,568,543,752,591,532,639,524,493,1213,590
gene-SETBP1,224,154,151,316,151,83,257,264,176,106,433,129,170,162,175,235,251,113,271,210
gene-SLITRK1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0
gene-LOC116503779,192,257,149,317,115,190,488,353,251,268,181,142,225,190,235,200,221,156,369,271
gene-LOC116519171,786,538,1255,1081,1255,574,990,985,1552,1091,797,899,556,941,728,771,790,863,1448,1116
gene-LOC116519176,10999,5445,6596,9736,8727,7208,11945,13066,9197,3805,10761,7961,9953,7286,7831,6516,9366,6713,14228,6407
gene-LOC116519177,1500,1577,1793,2753,2089,1162,3266,2897,3224,1744,2115,1664,1627,1929,1411,2112,1241,1552,3702,1640
gene-LOC116519175,35029,23955,22052,32425,21788,28702,23680,22773,42459,9138,30046,29373,14780,16559,25669,26108,31849,12091,56707,37290
gene-LOC116521364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLITRK3,5,0,10,16,7,9,3,9,5,5,7,4,5,9,0,5,0,3,9,3
gene-LOC116521362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TBCB,585,772,962,984,860,884,1366,1049,1196,729,1048,730,996,841,839,810,507,694,1522,1021
gene-MRC2,529,145,233,606,295,241,234,381,254,221,200,288,203,444,156,312,297,298,483,151
gene-LOC116521368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SMC1A,5691,6054,6368,10521,6901,5615,14115,11978,9918,5533,7960,6677,7489,7413,5831,7164,6119,5023,15475,7362
gene-RAB12,1545,1751,1910,2496,2161,2358,3925,2542,2509,1738,1530,1706,2233,3322,1300,2172,2076,1800,2336,2187
gene-METTL23,678,549,743,836,1190,599,1060,1201,2035,637,706,668,543,853,506,855,601,644,1084,847
gene-TMEM9B,2734,2381,2902,3588,2665,3170,4994,4755,6072,2629,2790,2353,2627,2821,2388,2495,2905,1988,4685,3505
gene-SLC66A1L,23,31,76,43,79,39,35,59,417,31,45,36,65,57,78,20,56,22,89,24
gene-LRTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
gene-TGOLN2,5828,4846,4079,7567,5156,5194,7774,11728,9186,3169,4860,4414,6040,4321,3793,5699,5608,4620,10334,4724
gene-LOC116504574,17,14,13,42,27,29,75,46,14,6,6,10,21,35,7,15,28,11,43,18
gene-LOC116514299,0,157,203,309,276,585,136,281,12,25,199,5,374,676,285,450,385,356,37,114
gene-LOC116514529,0,0,0,6,0,0,0,16,16,3,0,0,13,0,0,0,18,0,0,5
gene-METTL26,813,826,732,1005,847,1018,1619,1272,1157,542,767,758,1074,927,746,833,721,474,1796,721
gene-LOC116504572,0,2,0,11,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116512175,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
gene-FAM131B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM131A,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
gene-METTL27,514,647,368,819,644,484,963,1073,778,729,511,592,831,651,424,578,562,307,1412,471
gene-LOC116514526,0,7,3,8,4,4,6,0,4,26,4,3,7,7,3,2,3,0,14,20
gene-EPS15,5562,4596,4460,7463,5435,6214,10492,9950,7676,4455,4785,4383,5756,6814,4013,5091,5337,4314,9126,4925
gene-LOC116514525,2,8,3,11,6,5,12,0,5,16,9,5,11,9,6,3,5,2,17,23
gene-CTXN3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-CPED1,114,113,80,180,72,142,235,161,88,50,129,80,73,181,52,204,129,132,201,130
gene-MAT1A,42771,63180,49639,58193,47549,25391,97443,146666,91448,38985,55665,33494,77231,74299,47638,32093,26958,34267,200067,35336
gene-ATF6B,969,901,863,1619,709,924,2051,1337,1961,861,672,636,1170,801,870,869,843,883,1951,950
gene-JAG1,1113,502,933,1292,621,925,568,945,957,822,1279,722,401,708,568,571,870,796,1884,841
gene-LOC116519719,2,1,2,1,1,0,1,4,1,1,3,1,1,2,1,1,1,0,1,1
gene-LOC116519716,2,10,17,8,16,11,4,7,17,4,4,7,8,6,14,11,15,6,21,14
gene-HUNK,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
gene-LOC116519714,2,3,2,2,4,1,2,5,3,2,5,2,4,2,3,1,1,0,2,0
gene-MLKL,34,18,0,34,21,21,65,16,9,9,10,15,47,40,0,24,12,30,78,0
gene-LOC116519712,8,0,7,4,5,11,12,8,9,6,11,2,7,6,3,3,10,7,13,10
gene-SORD,2470,2571,3286,2951,2938,2732,1623,2735,7001,1343,2523,1937,1894,759,1341,3129,2486,2825,3292,2827
gene-DSPP,16,3,4,19,6,8,11,18,0,6,0,5,13,21,11,8,8,3,18,0
gene-LOC116505999,1343,2199,1663,2847,2453,2018,3926,2353,3531,2195,1046,1462,2798,2374,1955,1538,1933,1525,2896,2394
gene-ANAPC15,159,107,191,198,166,109,350,256,375,176,150,111,138,167,123,201,171,147,304,154
gene-PRXL2C,233,279,324,157,171,22,487,119,352,44,167,172,129,286,166,151,168,132,364,95
gene-LNPEP,2273,1618,1724,2565,1925,1770,3848,2895,2082,1353,1675,1507,2480,3130,1288,1926,2205,1413,2738,1939
gene-ANAPC10,310,181,288,340,169,202,446,343,559,255,268,233,191,214,158,299,275,212,554,274
gene-ANAPC11,1656,1235,1656,2189,1605,1340,2110,2376,3493,1485,1585,1335,1450,1713,1262,1487,1556,1135,2583,1932
gene-LOC116502996,10,0,10,5,6,10,9,7,4,0,5,10,3,7,7,17,9,7,9,5
gene-NDUFB7,2031,2717,3569,3577,2554,2200,3925,3788,5986,2626,2602,2387,3071,2136,2012,2365,2167,1934,6245,2564
gene-C4H8orf74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC116518515,323,423,334,477,367,345,345,684,420,203,305,207,359,315,323,286,282,295,844,391
gene-LOC116521814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ASPN,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-ABHD13,632,510,482,861,588,781,1081,1194,1291,550,547,432,588,605,502,571,613,426,1208,625
gene-LOC116521819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116504738,131,144,86,158,133,134,191,170,152,65,178,63,135,99,80,154,159,105,166,171
gene-RET,34,17,25,46,24,31,4,16,16,16,3,19,11,19,10,5,50,29,94,134
gene-SEPTIN12,184,53,47,158,110,125,308,160,138,64,40,69,147,129,65,108,64,63,235,31
gene-LOC116522282,4107,5616,3081,7441,4402,4684,982,5054,5751,3173,2370,4194,4853,2598,722,3679,2613,1673,1885,3616
gene-RASSF5,3387,4909,4536,10527,3739,5498,6429,24841,2843,14935,9516,3853,3584,2897,4337,3953,7383,2196,13186,6915
gene-RASSF7,460,687,667,1347,601,1104,994,1232,987,739,856,424,788,292,681,468,1246,513,1770,1264
gene-LOC116522286,143,105,144,236,127,188,237,158,234,202,196,190,128,149,156,170,115,149,310,178
gene-LOC116522287,175,197,253,208,184,166,261,282,406,155,159,111,274,161,247,122,265,74,335,231
gene-LOC116514748,2662,1579,1871,2517,1931,2283,4728,3029,3352,1680,1603,1659,2825,2792,1646,1943,2150,1456,3630,2060
gene-RASSF3,1194,1350,1065,1779,1203,1920,2052,2851,1617,1119,1367,869,1490,1188,1247,1122,1171,772,1950,1808
gene-LOC116514744,15,6,10,16,13,3,32,7,21,6,7,9,5,13,0,9,12,4,13,10
gene-TRNAP-CGG,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAK-CUU,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
gene-RASSF9,463,670,521,1233,462,982,705,894,450,751,566,388,554,401,649,510,1408,439,1143,1637
gene-LOC116514740,5695,3865,5237,6831,4692,5277,7053,6314,6785,3543,3761,4861,4613,4801,2959,3890,5726,3819,10148,4682
gene-FUCA2,577,315,421,713,465,479,1289,846,940,280,271,389,400,642,273,439,493,406,1155,333
gene-PPP2R5E,1559,1678,1454,2082,1507,2217,2343,3400,2640,1543,2012,1510,1706,1562,1633,1395,1920,1198,2988,2087
gene-PPP2R5D,1344,1315,1270,1756,1273,1447,2086,2119,2294,745,1149,1181,1771,1125,1167,1529,1417,1028,2372,1703
gene-PPP2R5C,1732,1539,1671,2192,1885,1950,3444,2768,3372,1245,1803,1502,1878,2503,1288,1680,1733,1408,2847,2108
gene-PPP2R5B,42,29,64,34,22,39,62,124,42,17,65,29,31,34,66,25,48,21,33,35
gene-PPP2R5A,1430,1617,1320,2103,1505,2081,2051,3386,2433,1222,1734,1094,1635,1281,1069,1367,1955,1101,2655,1577
gene-LOC116510455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GTPBP10,306,600,693,581,769,543,730,982,1397,306,499,358,920,491,551,475,635,211,864,642
gene-PYM1,101,98,106,149,130,91,144,119,312,59,92,113,135,88,86,158,137,133,151,82
gene-OSTF1,3315,5079,2820,6843,3443,3621,5459,7304,8644,2964,3793,3080,5400,3310,2785,4192,4525,2444,7132,3605
gene-CRYAA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-TMEM94,2667,1647,2271,3127,2631,2015,3816,3527,3011,2053,2368,2125,2395,2836,2073,2593,2491,1940,3303,2361
gene-TMEM91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ELAC2,418,681,460,877,557,623,371,986,1620,815,714,340,429,232,263,507,594,444,720,570
gene-BCL2A1,38,15,38,59,38,25,65,58,71,16,35,40,39,28,24,30,43,23,43,34
gene-GRPEL1,802,1020,699,960,860,834,1246,1625,2925,532,931,610,1069,765,598,927,794,782,1610,657
gene-NEDD9,169,81,147,387,155,187,228,602,152,178,530,86,125,192,256,135,224,126,211,132
gene-TMEM98,82,91,106,103,96,111,49,128,110,49,32,52,95,66,47,61,76,43,72,64
